package,version,riskLevel,riskScore,toolCount,hasPostInstall,typosquatRisk,scannedAt
@get-technology-inc/jamf-docs-mcp-server,3.0.20,CLEAN,0,36,false,false,2026-05-11T02:32:57.588Z
@getterdone/mcp-server,0.2.9,CLEAN,0,0,false,false,2026-05-11T02:32:58.493Z
@geunoh/s3-mcp-server,1.3.1,HIGH,50,0,false,false,2026-05-11T02:33:00.474Z
@gildara/mcp-server,0.7.2,CLEAN,0,0,false,false,2026-05-11T02:33:01.524Z
@gitee/mcp-gitee,1.0.0,CLEAN,0,0,false,false,2026-05-11T02:33:02.292Z
@gitee/mcp-gitee-windows-amd64,1.0.0,CLEAN,0,0,false,false,2026-05-11T02:33:03.368Z
@github/computer-use-mcp,0.1.27,CLEAN,0,0,false,false,2026-05-11T02:33:04.064Z
@github/mcp-registry,0.1.6,CLEAN,0,0,false,false,2026-05-11T02:33:04.826Z
@gleanwork/configure-mcp-server,3.2.0,LOW,5,0,false,false,2026-05-11T02:33:05.693Z
@gleanwork/local-mcp-server,0.10.1,CLEAN,0,0,false,false,2026-05-11T02:33:06.515Z
@gleanwork/mcp-config-glean,5.0.0,CLEAN,0,0,false,false,2026-05-11T02:33:07.452Z
@gleanwork/mcp-config-schema,5.0.0,LOW,5,0,false,false,2026-05-11T02:33:08.408Z
@gleanwork/mcp-server,0.7.1,LOW,5,0,false,false,2026-05-11T02:33:09.221Z
@gleanwork/mcp-server-tester,1.0.0,LOW,10,4,false,false,2026-05-11T02:33:10.370Z
@gleanwork/mcp-server-utils,0.10.1,CLEAN,0,0,false,false,2026-05-11T02:33:11.218Z
@goke/mcp,0.0.10,LOW,10,6,false,false,2026-05-11T02:33:12.094Z
@gongrzhe/server-gmail-autoauth-mcp,1.1.11,HIGH,50,56,false,false,2026-05-11T02:33:12.662Z
@gongrzhe/server-travelplanner-mcp,0.1.2,CLEAN,0,10,false,false,2026-05-11T02:33:13.449Z
@google-cloud/cloud-run-mcp,1.10.0,CLEAN,0,0,false,false,2026-05-11T02:33:14.338Z
@google-cloud/gcloud-mcp,0.5.3,CLEAN,0,0,false,false,2026-05-11T02:33:14.981Z
@google-cloud/observability-mcp,0.2.3,CLEAN,0,0,false,false,2026-05-11T02:33:15.493Z
@google-cloud/storage-mcp,0.6.0,CLEAN,0,0,false,false,2026-05-11T02:33:16.237Z
@google/chrome-enterprise-premium-mcp,1.4.0,LOW,10,0,false,false,2026-05-11T02:33:17.213Z
@google/jules-mcp,0.2.0,CLEAN,0,18,false,false,2026-05-11T02:33:17.959Z
@googlemaps/code-assist-mcp,0.2.1,CLEAN,0,0,false,false,2026-05-11T02:33:18.769Z
@gopherhole/mcp,0.10.2,CRITICAL,100,108,false,false,2026-05-11T02:33:19.779Z
@gotohuman/mcp-server,0.1.2,CLEAN,0,0,false,false,2026-05-11T02:33:20.651Z
@governmyai/mcp-server,0.1.4,MEDIUM,15,6,false,false,2026-05-11T02:33:21.521Z
@grackle-ai/mcp,0.108.4,CLEAN,0,0,false,false,2026-05-11T02:33:22.539Z
@gramatr/mcp,0.8.12,CRITICAL,75,0,true,false,2026-05-11T02:33:23.813Z
@great-detail/support-mcp,0.5.3,CLEAN,0,0,false,false,2026-05-11T02:33:24.920Z
@greirson/mcp-todoist,1.0.3,CLEAN,0,0,false,false,2026-05-11T02:33:25.718Z
@greynoise/greynoise-mcp-server,0.4.0,CLEAN,0,0,false,false,2026-05-11T02:33:26.679Z
@growthbook/mcp,1.8.1,MEDIUM,15,0,false,false,2026-05-11T02:33:27.325Z
@growtrics-ai/sharepoint-mcp-server,0.1.3,CLEAN,0,0,false,false,2026-05-11T02:33:28.258Z
@guiie/buda-mcp,2.0.0,MEDIUM,15,19,false,false,2026-05-11T02:33:29.288Z
@gwdn/nexus-mcp,0.8.6,CLEAN,0,0,false,false,2026-05-11T02:33:30.295Z
@1percentsync/flashlight,0.6.7,CLEAN,0,0,false,false,2026-05-12T02:17:50.731Z
@aipulsegeorgia/mcp-server,0.2.7,CLEAN,0,0,false,false,2026-05-12T02:17:51.707Z
@framesnap/mcp-server,0.1.1,CLEAN,0,4,false,false,2026-05-12T02:17:52.971Z
@fre4x/arxiv,1.0.65,CLEAN,0,0,false,false,2026-05-12T02:17:53.922Z
@fre4x/exa,1.0.65,CLEAN,0,0,false,false,2026-05-12T02:17:54.946Z
@g99/lightrag-mcp-server,1.1.0,MEDIUM,25,30,false,false,2026-05-12T02:17:55.975Z
@gajarthan/cse-mcp,2.0.1,CLEAN,0,0,false,false,2026-05-12T02:17:56.967Z
@goalfuel/mcp,1.0.5,CLEAN,0,0,false,false,2026-05-12T02:17:58.019Z
@h-ear/mcp-server,1.1.8,LOW,10,0,false,false,2026-05-12T02:17:59.094Z
@h1deya/langchain-mcp-tools,0.4.2,CLEAN,0,0,false,false,2026-05-12T02:18:00.108Z
@h1deya/mcp-server-weather,0.1.3,CLEAN,0,4,false,false,2026-05-12T02:18:00.933Z
@h4shed/mcp-core,1.0.11,CLEAN,0,0,false,false,2026-05-12T02:18:01.866Z
@hanna84/mcp-writing,3.4.1,MEDIUM,30,0,false,false,2026-05-12T02:18:02.880Z
@happyrobot-ai/mcp,0.1.22,CLEAN,0,0,false,false,2026-05-12T02:18:04.096Z
@hasna/mementos,0.14.20,CRITICAL,95,0,true,false,2026-05-12T02:18:05.808Z
@hasna/todos,0.11.38,HIGH,55,0,true,false,2026-05-12T02:18:06.923Z
@havesomecode/kibana-mcp-server,1.1.0,LOW,10,0,false,false,2026-05-12T02:18:07.916Z
@heilgar/shadcn-ui-mcp-server,1.0.6,CLEAN,0,0,false,false,2026-05-12T02:18:08.975Z
@helm-ai/mcp-server,0.1.10,CLEAN,0,96,false,false,2026-05-12T02:18:10.145Z
@henkey/postgres-mcp-server,1.0.5,CRITICAL,100,118,true,false,2026-05-12T02:18:10.880Z
@henrikogard/polvenn-mcp-server,0.1.2,LOW,10,0,false,false,2026-05-12T02:18:11.954Z
@heroku/mcp-server,1.2.2,CRITICAL,75,2,false,false,2026-05-12T02:18:12.783Z
@heroui/native-mcp,1.1.0,CRITICAL,70,8,false,false,2026-05-12T02:18:13.703Z
@heroui/react-mcp,1.1.0,CRITICAL,100,12,false,false,2026-05-12T02:18:14.360Z
@hield/mcp-server,1.2.0,CLEAN,0,0,false,false,2026-05-12T02:18:15.344Z
@hirey-ai/mcp-server,0.1.24,CRITICAL,100,36,false,false,2026-05-12T02:18:16.411Z
@hirey/hi-mcp-server,0.1.23,CRITICAL,100,36,false,false,2026-05-12T02:18:17.418Z
@hisma/server-puppeteer,0.6.5,MEDIUM,20,14,false,false,2026-05-12T02:18:18.349Z
@hitheo/mcp,0.2.2,CLEAN,0,22,false,false,2026-05-12T02:18:19.384Z
@hiveai/mcp,0.9.11,HIGH,60,0,false,false,2026-05-12T02:18:20.560Z
@honecrm/mcp-server,0.3.0,HIGH,60,88,false,false,2026-05-12T02:18:21.833Z
@hono/mcp,0.2.5,CLEAN,0,0,false,false,2026-05-12T02:18:22.393Z
@hoshikawashiro/ide-mcp-server,1.0.14,MEDIUM,35,26,false,false,2026-05-12T02:18:23.469Z
@hostman/mcp-server,0.1.3,CLEAN,0,0,false,false,2026-05-12T02:18:24.440Z
@hostsmith/mcp-server,1.4.0,LOW,5,0,false,false,2026-05-12T02:18:25.369Z
@hovecapital/read-only-mysql-mcp-server,0.1.1,CLEAN,0,6,false,false,2026-05-12T02:18:26.156Z
@hovecapital/read-only-postgres-mcp-server,0.1.0,CLEAN,0,6,false,false,2026-05-12T02:18:26.956Z
@htmlbricks/mcp,0.76.5,CLEAN,0,0,false,false,2026-05-12T02:18:28.283Z
@hubspot/mcp-server,0.4.0,CLEAN,0,14,false,false,2026-05-12T02:18:28.958Z
@hugeicons/mcp-server,0.2.1,CLEAN,0,10,false,false,2026-05-12T02:18:29.845Z
@hypertrack/mcp-server,0.1.58,CLEAN,0,0,false,false,2026-05-12T02:18:30.864Z
@hypnosis/docker-mcp-server,1.4.1,MEDIUM,20,28,false,false,2026-05-12T02:18:31.774Z
@hz-abyssal-heart/a2amarket-mcp-server,0.4.0,CRITICAL,100,102,false,false,2026-05-12T02:18:32.859Z
@iamsamuelfraga/mcp-holded,1.0.5,CLEAN,0,0,false,false,2026-05-12T02:18:33.857Z
@iblai/mcp,1.4.7,CLEAN,0,26,false,false,2026-05-12T02:18:35.107Z
@ibm/ibmi-mcp-server,0.5.1,CLEAN,0,0,false,false,2026-05-12T02:18:36.229Z
@icepanel/mcp-server,0.2.0,CLEAN,0,0,false,false,2026-05-12T02:18:37.258Z
@icloud-calendar-mcp/server,3.0.1,MEDIUM,15,0,true,false,2026-05-12T02:18:38.536Z
@icoretech/warden-mcp,0.2.20,MEDIUM,15,0,true,false,2026-05-12T02:18:39.592Z
@idachev/mcp-javadc,1.2.4,CLEAN,0,3,false,false,2026-05-12T02:18:40.464Z
@adoptai/mcp,1.1.2,LOW,10,0,false,false,2026-05-13T02:32:45.764Z
@agiflowai/architect-mcp,1.1.0,CLEAN,0,2,false,false,2026-05-13T02:32:46.876Z
@ajhochy/rhythm-mcp-server,0.5.0,CLEAN,0,0,false,false,2026-05-13T02:32:47.833Z
@aot-tech/bamboohr-mcp-server,1.0.4,CLEAN,0,24,false,false,2026-05-13T02:32:48.899Z
@ar-agents/mcp,0.10.0,CLEAN,0,0,false,false,2026-05-13T02:32:49.839Z
@arguslog/mcp-server,2.1.0,CRITICAL,100,38,false,false,2026-05-13T02:32:51.053Z
@askexenow/exe-create-mcp,0.3.5,CRITICAL,100,86,false,false,2026-05-13T02:32:52.066Z
@atrib/mcp-wrap,0.3.4,CLEAN,0,0,false,false,2026-05-13T02:32:53.065Z
@cantax-fyi/tax-mcp,0.1.18,LOW,5,0,false,false,2026-05-13T02:32:54.095Z
@carely/mpstats-mcp,0.1.2,CLEAN,0,0,false,false,2026-05-13T02:32:55.030Z
@cdmx/authentik-diag-mcp,0.1.1,CLEAN,0,34,false,false,2026-05-13T02:32:55.979Z
@chainframe/noatery-mcp-server,0.1.2,CLEAN,0,0,false,false,2026-05-13T02:32:56.969Z
@digitalintermediate/flapi-mcp-server,1.0.30,CLEAN,0,0,false,false,2026-05-13T02:32:57.934Z
@doquflow/server,1.5.1,HIGH,45,30,false,false,2026-05-13T02:32:59.060Z
@esdantunes/atlassian-mcp,1.0.8,CRITICAL,100,18,false,false,2026-05-13T02:33:00.105Z
@f2c/mcp,0.4.9,CRITICAL,100,0,false,false,2026-05-13T02:33:01.527Z
@finaegis/mcp,0.1.6,CLEAN,0,0,false,false,2026-05-13T02:33:02.571Z
@flakeytesting/mcp-server,0.8.3,CLEAN,0,0,false,false,2026-05-13T02:33:03.491Z
@foldkit/devtools-mcp,0.6.1,LOW,10,22,false,false,2026-05-13T02:33:04.330Z
@fyrn/mcp-server,0.1.3,CLEAN,0,0,false,false,2026-05-13T02:33:05.352Z
@gempack/squad-mcp,0.13.1,LOW,5,11,false,false,2026-05-13T02:33:06.314Z
@gethmy/mcp,2.5.4,HIGH,45,16,false,false,2026-05-13T02:33:07.415Z
@gitwand/mcp,2.9.0,CLEAN,0,18,false,false,2026-05-13T02:33:08.279Z
@gscdump/cli,0.11.5,CRITICAL,100,146,false,false,2026-05-13T02:33:09.315Z
@hatcloud/linear-mcp,1.2.2,CLEAN,0,34,false,false,2026-05-13T02:33:10.000Z
@honua/mcp-server,0.0.6-alpha.0,CLEAN,0,0,false,false,2026-05-13T02:33:10.896Z
@iamjameslennon/ddb-mcp,2.7.1,MEDIUM,15,30,false,false,2026-05-13T02:33:11.930Z
@idealyst/mcp-server,1.3.19,CLEAN,0,42,false,false,2026-05-13T02:33:13.183Z
@idletoaster/ssh-mcp-server,2.1.9,MEDIUM,20,5,false,false,2026-05-13T02:33:13.847Z
@iflow-mcp/collactivelabs-pinterest-mcp-server,1.0.2,CLEAN,0,7,false,false,2026-05-13T02:33:14.835Z
@iflow-mcp/cyreslab-circl-cve-search-mcp-server,2.1.0,CLEAN,0,8,false,false,2026-05-13T02:33:15.798Z
@iflow-mcp/gangsterke-tia-portal-mcp-server,1.0.2,CLEAN,0,24,false,false,2026-05-13T02:33:16.761Z
@iflow-mcp/jjlabsio-korea-stock-mcp,1.1.5,LOW,5,0,false,false,2026-05-13T02:33:17.694Z
@iflow-mcp/mattcoatsworth-canva-mcp-server,1.0.0,CLEAN,0,0,false,false,2026-05-13T02:33:18.396Z
@iflow-mcp/playwright-mcp,1.0.2,MEDIUM,30,0,false,false,2026-05-13T02:33:19.161Z
@iflow-mcp/server-github,0.6.2,CLEAN,0,52,false,false,2026-05-13T02:33:19.919Z
@igniteui/mcp-server,15.0.1,LOW,10,0,false,false,2026-05-13T02:33:21.483Z
@igor-olikh/openspec-mcp-server,2.2.1,CLEAN,0,24,false,false,2026-05-13T02:33:22.379Z
@ikas/code-components-mcp,2.1.0,CLEAN,0,0,false,false,2026-05-13T02:33:23.607Z
@imagetalk/mcp,0.1.6,CLEAN,0,0,false,false,2026-05-13T02:33:24.760Z
@imrieul/mysql-mcp-server,1.1.1,CLEAN,0,0,false,false,2026-05-13T02:33:25.509Z
@inavi-maps/mcp-server,0.3.2,CLEAN,0,0,false,false,2026-05-13T02:33:26.693Z
@inbetweenai/mcp,0.4.8,CRITICAL,100,50,false,false,2026-05-13T02:33:27.654Z
@indiejoseph/ggi-mcp,1.0.21,LOW,10,0,false,false,2026-05-13T02:33:28.662Z
@infineon/design-system-mcp,39.32.0,CLEAN,0,0,false,false,2026-05-13T02:33:29.582Z
@infisical/mcp,0.0.23,CLEAN,0,0,false,false,2026-05-13T02:33:30.177Z
@informatik_tirol/redmine-mcp-server,1.3.0,MEDIUM,35,1,false,false,2026-05-13T02:33:31.113Z
@infrastellar/tesseract-mcp,0.1.3,LOW,10,0,false,false,2026-05-13T02:33:32.113Z
@ingenx-io/valets-schema-mcp-server,0.1.6,CLEAN,0,0,false,false,2026-05-13T02:33:33.183Z
@inkeep/agents-mcp,0.73.0,CLEAN,0,0,false,false,2026-05-13T02:33:34.552Z
@0xshariq/email-mcp-server,2.0.1,CRITICAL,100,76,true,false,2026-05-14T02:33:53.212Z
@agensai/cli,0.2.14,MEDIUM,15,0,false,false,2026-05-14T02:33:54.428Z
@ai.to.design/figma-connector,1.0.3,CRITICAL,100,72,false,false,2026-05-14T02:33:55.588Z
@alisaitteke/photoshop-mcp,1.1.2,CRITICAL,100,46,false,false,2026-05-14T02:33:56.589Z
@arinova-ai/mcp-server,0.0.19-staging.1,CLEAN,0,4,false,false,2026-05-14T02:33:57.618Z
@auto-nomos/mcp-server,0.0.13,CLEAN,0,0,false,false,2026-05-14T02:33:58.476Z
@automattic/mcp-context-a8c,0.2.0,CLEAN,0,0,false,false,2026-05-14T02:33:59.434Z
@brighty-app/mcp-server,0.0.1,MEDIUM,25,24,false,false,2026-05-14T02:34:00.514Z
@canvas-mcp/server,0.1.9,CLEAN,0,0,false,false,2026-05-14T02:34:01.586Z
@catapulta/mcp-server,0.7.4,CLEAN,0,0,false,false,2026-05-14T02:34:02.557Z
@cyber-agents/mcp-server,2.0.6,CLEAN,0,0,false,false,2026-05-14T02:34:03.532Z
@deepsql/mcp,0.13.4,CRITICAL,85,10,false,false,2026-05-14T02:34:04.432Z
@elchika-inc/ts-review-graph-mcp-server,0.3.5,CLEAN,0,14,false,false,2026-05-14T02:34:05.485Z
@evomap/gep-mcp-server,1.4.0,MEDIUM,35,18,false,false,2026-05-14T02:34:06.348Z
@filepad/mcp-server,0.1.7,HIGH,55,58,false,false,2026-05-14T02:34:07.297Z
@floomhq/floom-mcp-sync,1.0.45,LOW,5,10,false,false,2026-05-14T02:34:08.403Z
@fragments-sdk/cli,1.1.3,CRITICAL,100,18,false,false,2026-05-14T02:34:09.931Z
@garuhq/mcp,0.8.1,CLEAN,0,0,false,false,2026-05-14T02:34:11.120Z
@givewp/mcp-server,2.0.2,CLEAN,0,0,false,false,2026-05-14T02:34:12.232Z
@gonzih/cc-agent,0.15.10,CRITICAL,100,78,false,false,2026-05-14T02:34:13.512Z
@gurulu/mcp-server,0.1.1,CRITICAL,100,80,false,false,2026-05-14T02:34:14.521Z
@hyperdrive-eng/mcp-nodejs-debugger,0.2.2,MEDIUM,15,0,true,false,2026-05-14T02:34:15.305Z
@iamramo/zanat-mcp,0.21.11,CLEAN,0,0,false,false,2026-05-14T02:34:16.262Z
@iflow-mcp/joamel01-sap_adt_mcp,1.4.7,MEDIUM,15,0,false,false,2026-05-14T02:34:17.505Z
@illuminaresolutions/n8n-mcp-server,1.0.1,CRITICAL,100,66,false,false,2026-05-14T02:34:18.411Z
@innova-ccs/metadata-mcp,1.7.0,LOW,10,54,false,false,2026-05-14T02:34:19.345Z
@inscada/mcp-server,1.7.1,CLEAN,0,0,false,false,2026-05-14T02:34:20.232Z
@insforge/mcp,1.2.11,MEDIUM,15,0,false,false,2026-05-14T02:34:20.982Z
@inspectr/mcplab-mcp-server,1.3.2,CLEAN,0,0,false,false,2026-05-14T02:34:22.002Z
@instacodeio/icloud-calendar-mcp-server,0.1.4,CLEAN,0,0,false,false,2026-05-14T02:34:22.906Z
@instantdb/mcp,1.0.32,HIGH,55,0,false,false,2026-05-14T02:34:23.726Z
@isaacphi/mcp-gdrive,0.2.0,CLEAN,0,8,false,false,2026-05-14T02:34:24.478Z
@isiahw1/mcp-server-bing-webmaster,1.0.2,MEDIUM,30,0,true,false,2026-05-14T02:34:25.227Z
@isnow890/naver-search-mcp,1.0.48,CLEAN,0,0,false,false,2026-05-14T02:34:25.995Z
@issuecapture/mcp-server,1.0.4,CLEAN,0,18,false,false,2026-05-14T02:34:27.095Z
@itseasy21/mcp-knowledge-graph,1.0.7,CLEAN,0,22,false,false,2026-05-14T02:34:27.851Z
@ivelin-web/tempo-mcp-server,1.7.0,LOW,10,0,false,false,2026-05-14T02:34:28.664Z
@ivotoby/contentful-management-mcp-server,1.21.0,CLEAN,0,0,false,false,2026-05-14T02:34:29.563Z
@ivotoby/openapi-mcp-server,1.14.0,CLEAN,0,0,false,false,2026-05-14T02:34:30.239Z
@j0hanz/filesystem-mcp,1.19.1,CLEAN,0,0,false,false,2026-05-14T02:34:31.170Z
@jakobjoachim/gitlab-mr-mcp-client,1.0.3,LOW,10,0,false,false,2026-05-14T02:34:32.312Z
@jaypie/mcp,0.8.60,CLEAN,0,0,false,false,2026-05-14T02:34:33.082Z
@jclvsh/dropspace,2.3.1,CLEAN,0,0,false,false,2026-05-14T02:34:34.013Z
@jclvsh/iris,0.10.0,CLEAN,0,0,false,false,2026-05-14T02:34:35.106Z
@jeanibarz/knowledge-base-mcp-server,0.2.1,CLEAN,0,0,false,false,2026-05-14T02:34:36.397Z
@jgardner04/ghost-mcp-server,1.12.5,MEDIUM,20,8,false,false,2026-05-14T02:34:37.445Z
@jharding_npm/mcp-server-searxng,0.6.15,CLEAN,0,2,false,false,2026-05-14T02:34:38.212Z
@jinzcdev/leetcode-mcp-server,1.2.0,CLEAN,0,0,false,false,2026-05-14T02:34:38.919Z
@jinzcdev/markmap-mcp-server,0.1.1,CLEAN,0,0,false,false,2026-05-14T02:34:39.569Z
@jissp/nestjs-mcp-server,0.0.7,CLEAN,0,0,false,false,2026-05-14T02:34:40.888Z
@agenttrust-sdk/mcp,0.4.5,CRITICAL,85,44,false,false,2026-05-15T02:33:36.090Z
@applyra/mcp-server,1.1.0,CLEAN,0,0,false,false,2026-05-15T02:33:37.176Z
@askthew/mcp-plugin,0.4.21,LOW,10,0,false,false,2026-05-15T02:33:38.161Z
@dankelleher/mcp-eval,0.8.1,HIGH,50,0,false,false,2026-05-15T02:33:39.130Z
@dewtech/dare-cli,2.16.0,MEDIUM,30,0,false,false,2026-05-15T02:33:40.172Z
@dynamicu/chromedebug-mcp,2.7.7,MEDIUM,15,0,true,false,2026-05-15T02:33:41.298Z
@exaudeus/workrail,3.72.1,MEDIUM,35,0,true,false,2026-05-15T02:33:42.576Z
@expensebot/mcp-server-auth,0.6.1,MEDIUM,20,33,false,false,2026-05-15T02:33:43.639Z
@flatfile/mcp-server,0.1.1,CLEAN,0,36,false,false,2026-05-15T02:33:44.788Z
@florexlabs/docs-to-mcp-types,0.2.2,CLEAN,0,0,false,false,2026-05-15T02:33:45.872Z
@flowlib/mcp,0.0.7,CLEAN,0,0,false,false,2026-05-15T02:33:47.143Z
@fugle/mcp-server,0.1.0,MEDIUM,20,0,false,false,2026-05-15T02:33:49.722Z
@futurelab-studio/latest-science-mcp,0.1.40,LOW,5,250,false,false,2026-05-15T02:33:50.856Z
@genkit-ai/mcp,1.34.0,CLEAN,0,2,false,false,2026-05-15T02:33:51.919Z
@gitee/mcp-gitee-linux-amd64,1.0.0,CLEAN,0,0,false,false,2026-05-15T02:33:53.046Z
@h4shed/skill-mcp-builder,1.0.15,CLEAN,0,0,false,false,2026-05-15T02:33:54.012Z
@hlos/mcp-sdk,0.2.0,LOW,10,0,false,false,2026-05-15T02:33:55.103Z
@hoststack.dev/mcp,0.6.1,CRITICAL,100,16,false,false,2026-05-15T02:33:56.173Z
@iflow-mcp/usgs-quakes-mcp,1.0.0,CLEAN,0,6,false,false,2026-05-15T02:33:57.415Z
@intlayer/mcp,8.9.5,CLEAN,0,0,false,false,2026-05-15T02:33:58.431Z
@invect/mcp,0.0.12,CLEAN,0,0,false,false,2026-05-15T02:33:59.627Z
@iqsteel/mcp-bridge,0.13.0,LOW,5,1,false,false,2026-05-15T02:34:00.601Z
@isteam/mcp,3.0.0,CRITICAL,75,0,false,false,2026-05-15T02:34:01.692Z
@jaumemory/mcp-server,0.3.6,HIGH,60,0,false,false,2026-05-15T02:34:03.000Z
@jawnty/agentdesk-mcp,0.1.4,MEDIUM,25,0,false,false,2026-05-15T02:34:04.186Z
@jedify/mcp-auth,1.0.36,CLEAN,0,0,false,false,2026-05-15T02:34:05.160Z
@jetbrains/mcp-proxy,1.8.0,CLEAN,0,0,false,false,2026-05-15T02:34:05.720Z
@jihyunlab/mcp-mailer,1.0.4,CLEAN,0,0,false,false,2026-05-15T02:34:06.758Z
@jingjingbox/mcp-cli-bridge,3.0.14,CLEAN,0,0,false,false,2026-05-15T02:34:08.420Z
@jiujiang/jishi-mcp-server,1.0.4,HIGH,60,14,false,false,2026-05-15T02:34:09.356Z
@joai/warps-mcp,12.1.0,CLEAN,0,0,false,false,2026-05-15T02:34:10.463Z
@jobdatalake/mcp-server,1.0.14,CLEAN,0,0,false,false,2026-05-15T02:34:11.467Z
@johnson.lee/mysql-mcp-server,0.0.2-8,HIGH,45,8,false,false,2026-05-15T02:34:12.722Z
@josephyan/qingflow-app-builder-mcp,0.2.0-beta.1018,MEDIUM,15,0,true,false,2026-05-15T02:34:13.803Z
@josephyan/qingflow-app-user-mcp,0.2.0-beta.1018,MEDIUM,15,0,true,false,2026-05-15T02:34:15.090Z
@joshuarileydev/simulator-mcp-server,0.0.1,CLEAN,0,10,false,false,2026-05-15T02:34:16.179Z
@joshuarileydev/supabase-mcp-server,0.0.2,HIGH,40,16,false,false,2026-05-15T02:34:17.150Z
@joycode-ide/resources-mcp,1.0.12,CLEAN,0,0,false,false,2026-05-15T02:34:18.016Z
@jpisnice/shadcn-ui-mcp-server,2.0.0,HIGH,40,90,false,false,2026-05-15T02:34:18.678Z
@jrmc/adonis-mcp,1.0.1,CLEAN,0,0,false,false,2026-05-15T02:34:19.711Z
@json-render/mcp,0.19.0,CLEAN,0,0,false,false,2026-05-15T02:34:20.655Z
@junction41/mcp-server,2.0.6,CLEAN,0,0,false,false,2026-05-15T02:34:21.716Z
@jungho-dev/fs-mcp,1.4.9,CRITICAL,100,14,false,false,2026-05-15T02:34:22.549Z
@jungle-grid/mcp,0.1.8,CLEAN,0,18,false,false,2026-05-15T02:34:23.601Z
@junis/ghost-mcp,0.4.0,CLEAN,0,0,false,false,2026-05-15T02:34:24.545Z
@just-jelly/mcp-server,2.2.6,LOW,5,0,false,false,2026-05-15T02:34:25.899Z
@justmpm/flowmusic,2.6.0,CLEAN,0,0,false,false,2026-05-15T02:34:27.111Z
@justrelease/mcp-server,0.5.0,CLEAN,0,0,false,false,2026-05-15T02:34:28.031Z
@k-system/tickr-mcp,1.62.0,LOW,10,0,false,false,2026-05-15T02:34:29.155Z
@kadoa/mcp,0.5.5,CLEAN,0,0,false,false,2026-05-15T02:34:30.203Z
@agimon-ai/workflow-mcp,0.1.9,CRITICAL,80,0,false,false,2026-05-16T02:15:46.608Z
@akiojin/playfab-mcp-server,0.3.3,HIGH,45,50,false,false,2026-05-16T02:15:48.018Z
@bitsbound/mcp-server,1.2.2,CRITICAL,100,34,false,false,2026-05-16T02:15:48.973Z
@cronicorn/mcp-server,1.25.0,CLEAN,0,0,false,false,2026-05-16T02:15:50.044Z
@crscreditapi/mware-mcp-server,0.3.0-a0cd8f6,CLEAN,0,6,false,false,2026-05-16T02:15:51.081Z
@dwolla/mcp-server,1.1.2,CRITICAL,100,27,false,false,2026-05-16T02:15:52.420Z
@falconer/mcp-linux-x64,0.1.5,CLEAN,0,0,false,false,2026-05-16T02:15:54.893Z
@fractal-mcp/generate,0.11.4,CLEAN,0,0,false,false,2026-05-16T02:15:56.025Z
@gremlin/mcp-server,2.2.1,CLEAN,0,0,false,false,2026-05-16T02:15:56.958Z
@growi/mcp-server,1.3.1,CRITICAL,100,60,false,false,2026-05-16T02:15:57.935Z
@jesbrian/jenkins-mcp-server,0.2.1,CLEAN,0,8,false,false,2026-05-16T02:15:58.870Z
@kage-core/kage-graph-mcp,1.1.35,CRITICAL,100,102,false,false,2026-05-16T02:16:00.263Z
@kajirita2002/esa-mcp-server,1.1.0,CLEAN,0,18,false,false,2026-05-16T02:16:01.291Z
@kajirita2002/honeycomb-mcp-server,1.0.7,HIGH,45,22,false,false,2026-05-16T02:16:02.438Z
@karakeep/mcp,0.32.0,CLEAN,0,0,false,false,2026-05-16T02:16:03.324Z
@karsten684/glitchtip-mcp-server,0.1.6,CLEAN,0,7,false,false,2026-05-16T02:16:04.394Z
@kb-labs/agent-mcp,2.94.0,CRITICAL,100,20,false,false,2026-05-16T02:16:05.489Z
@keenable/mcp-server,0.1.7,MEDIUM,35,6,false,false,2026-05-16T02:16:06.473Z
@keepgoingdev/mcp-server,0.15.0,CLEAN,0,0,false,false,2026-05-16T02:16:07.523Z
@kekwanulabs/syncline-mcp-server-go,1.1.1,MEDIUM,15,0,true,false,2026-05-16T02:16:09.488Z
@kelceyp/caw-server,1.0.195,CLEAN,0,0,false,false,2026-05-16T02:16:11.027Z
@kernlang/mcp,3.5.0,CRITICAL,100,0,false,false,2026-05-16T02:16:12.029Z
@kernlang/mcp-server,3.5.0,CRITICAL,90,8,false,false,2026-05-16T02:16:12.942Z
@kernlang/review-mcp,3.5.0,LOW,10,0,false,false,2026-05-16T02:16:13.989Z
@kevinwatt/mcp-server-searxng,0.3.9,CLEAN,0,2,false,false,2026-05-16T02:16:14.953Z
@kevinwatt/mcp-webhook,0.2.3,HIGH,50,4,false,false,2026-05-16T02:16:16.008Z
@kevinwatt/shell-mcp,0.4.17,CLEAN,0,0,false,false,2026-05-16T02:16:16.939Z
@kickflow/mcp-server,0.1.7,CLEAN,0,0,false,false,2026-05-16T02:16:18.411Z
@kimtaeyoon83/mcp-server-youtube-transcript,0.1.1,CLEAN,0,2,false,false,2026-05-16T02:16:19.147Z
@kimuson/modular-mcp,0.0.10,MEDIUM,30,4,false,false,2026-05-16T02:16:20.135Z
@kintone/mcp-server,1.3.12,CLEAN,0,0,false,false,2026-05-16T02:16:21.080Z
@kirbah/mcp-youtube,1.1.7,CLEAN,0,0,false,false,2026-05-16T02:16:21.941Z
@kirkdeam/puppeteer-mcp-server,1.1.0,MEDIUM,20,8,false,false,2026-05-16T02:16:22.837Z
